   0.0000000    0.3999730
   2.0000000    0.3988092
   4.0000000    0.3954047
   6.0000000    0.3923827
   8.0000000    0.3760831
  10.0000000    0.3926213
  12.0000000    0.4043722
  14.0000000    0.3935124
  16.0000000    0.4078817
  18.0000000    0.3675466
  20.0000000    0.3671503
  22.0000000    0.3622932
  24.0000000    0.3816130
  26.0000000    0.3676170
  28.0000000    0.3733089
  30.0000000    0.3685510
  32.0000000    0.3587159
  34.0000000    0.3725390
  36.0000000    0.3676890
  38.0000000    0.3650374
  40.0000000    0.3467952
  42.0000000    0.3674299
  44.0000000    0.3648149
  46.0000000    0.3638717
  48.0000000    0.3627145
  50.0000000    0.3532431
  52.0000000    0.3540450
  54.0000000    0.3595928
  56.0000000    0.3568116
  58.0000000    0.3755994
  60.0000000    0.3693655
  62.0000000    0.3476914
  64.0000000    0.3526389
  66.0000000    0.3437761
  68.0000000    0.3476989
  70.0000000    0.4169910
  72.0000000    0.3947437
  74.0000000    0.3915632
  76.0000000    0.4209392
  78.0000000    0.3878352
  80.0000000    0.3926267
  82.0000000    0.3789395
  84.0000000    0.3927641
  86.0000000    0.3986385
  88.0000000    0.4055224
  90.0000000    0.4006928
  92.0000000    0.3896208
  94.0000000    0.4118481
  96.0000000    0.4210455
  98.0000000    0.4255334
 100.0000000    0.4054625
 102.0000000    0.4023243
 104.0000000    0.3987369
 106.0000000    0.4010384
 108.0000000    0.4138464
 110.0000000    0.3899759
 112.0000000    0.4267097
 114.0000000    0.4172261
 116.0000000    0.4319529
 118.0000000    0.4105186
 120.0000000    0.4229322
 122.0000000    0.4118359
 124.0000000    0.4061062
 126.0000000    0.3664067
 128.0000000    0.3522294
 130.0000000    0.3598487
 132.0000000    0.3487868
 134.0000000    0.3506505
 136.0000000    0.3901510
 138.0000000    0.3987179
 140.0000000    0.3930867
 142.0000000    0.3871001
 144.0000000    0.3868135
 146.0000000    0.4041913
 148.0000000    0.3945197
 150.0000000    0.3850732
 152.0000000    0.3943256
 154.0000000    0.3829640
 156.0000000    0.3902760
 158.0000000    0.3977963
